url_having_ip,url_length,url_short,having_at_symbol,doubleSlash,prefix_suffix,sub_domain,SSLfinal_State,domain_registration,favicon,port,https_token,request_url,url_of_anchor,Links_in_tags,sfh,email_submit,abnormal_url,redirect,on_mouseover,rightClick,popup,iframe,age_of_domain,check_dns,web_traffic,page_rank,google_index,links_pointing,statistical,Label
0,0.5,0,0,0,1,0.5,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,1,1,0,1,0,1
0,0.5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,1,1,0,1,0,1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
0,1,1,0,0,0,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
0,1,1,0,0,1,0.5,1,1,1,0,0,1,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
0,0,1,0,0,0,0.5,1,1,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
1,1,0,0,1,0,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
0,0.5,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1,1,0,1,0,1
1,0.5,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,1,1,0,1,0,1
1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,1,1,0,1,0,1
